Sentimento,Text,Text_pt,Texto_limpo,text_Tokens,Ngrams,Cluster_kemans,Texto_gerado_LLM_Gemini,Cluster_LLM
positive,"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 .","O índice de equivalência patrimonial foi de 60,9% contra 54,2% No terceiro trimestre de 2007, as vendas líquidas do Negócio de Alimentos Congelados totalizaram EUR 11,0, um aumento de cerca de 5% em relação ao terceiro trimestre de 2006.",equity ratio compare third quarter net sale frozen food business total eur third quarter,"['Equity', 'ratio', 'was', '60.9', '%', 'compared', 'to', '54.2', '%', 'In', 'the', 'third', 'quarter', 'of', '2007', ',', 'net', 'sales', 'of', 'the', 'Frozen', 'Foods', 'Business', 'totaled', 'EUR', '11.0', ',', 'up', 'by', 'about', '5', '%', 'from', 'the', 'third', 'quarter', 'of', '2006', '.']","[('Equity', 'ratio'), ('ratio', 'was'), ('was', '60.9'), ('60.9', '%'), ('%', 'compared'), ('compared', 'to'), ('to', '54.2'), ('54.2', '%'), ('%', 'In'), ('In', 'the'), ('the', 'third'), ('third', 'quarter'), ('quarter', 'of'), ('of', '2007'), ('2007', ','), (',', 'net'), ('net', 'sales'), ('sales', 'of'), ('of', 'the'), ('the', 'Frozen'), ('Frozen', 'Foods'), ('Foods', 'Business'), ('Business', 'totaled'), ('totaled', 'EUR'), ('EUR', '11.0'), ('11.0', ','), (',', 'up'), ('up', 'by'), ('by', 'about'), ('about', '5'), ('5', '%'), ('%', 'from'), ('from', 'the'), ('the', 'third'), ('third', 'quarter'), ('quarter', 'of'), ('of', '2006'), ('2006', '.')]",2,This code is doing the following. It's creating a new structure division and then it,2
positive,"EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier .",EUR928.000 no primeiro trimestre de 2010 6 de maio de 2010 - A empresa finlandesa de design têxtil e de roupas Marimekko Oyj (HEL: MMO1V) disse hoje que seu lucro líquido aumentou para EUR928.000 no primeiro trimestre de 2010 de EUR13.000 no período correspondente do ano anterior .,eur q may finnish textile clothing design company marimekko oyj hel mmov say today net profit rise eur first quarter eur corresponding period year early,"['EUR928', ',000', 'in', 'Q1', '2010', '6', 'May', '2010', '-', 'Finnish', 'textile', 'and', 'clothing', 'design', 'company', 'Marimekko', 'Oyj', '(', 'HEL', ':', 'MMO1V', ')', 'said', 'today', 'its', 'net', 'profit', 'rose', 'to', 'EUR928', ',000', 'in', 'the', 'first', 'quarter', 'of', '2010', 'from', 'EUR13', ',000', 'in', 'the', 'corresponding', 'period', 'a', 'year', 'earlier', '.']","[('EUR928', ',000'), (',000', 'in'), ('in', 'Q1'), ('Q1', '2010'), ('2010', '6'), ('6', 'May'), ('May', '2010'), ('2010', '-'), ('-', 'Finnish'), ('Finnish', 'textile'), ('textile', 'and'), ('and', 'clothing'), ('clothing', 'design'), ('design', 'company'), ('company', 'Marimekko'), ('Marimekko', 'Oyj'), ('Oyj', '('), ('(', 'HEL'), ('HEL', ':'), (':', 'MMO1V'), ('MMO1V', ')'), (')', 'said'), ('said', 'today'), ('today', 'its'), ('its', 'net'), ('net', 'profit'), ('profit', 'rose'), ('rose', 'to'), ('to', 'EUR928'), ('EUR928', ',000'), (',000', 'in'), ('in', 'the'), ('the', 'first'), ('first', 'quarter'), ('quarter', 'of'), ('of', '2010'), ('2010', 'from'), ('from', 'EUR13'), ('EUR13', ',000'), (',000', 'in'), ('in', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'a'), ('a', 'year'), ('year', 'earlier'), ('earlier', '.')]",0,This code is doing the following. It's optimizing operational efficiency grow business say j,2
positive,"Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp. .","A Elcoteq SE, sediada na Finlândia, fornecedora privada de serviços de fabricação de eletrônicos para empresas de comunicações, disse na quinta-feira que assinou um contrato de fornecimento de fabricação de longo prazo com a empresa de equipamentos de comunicação Andrew Corp.",finlandbase elcoteq se privately hold provider electronic manufacturing service communication company say thursday sign longterm manufacture supply deal communication equipment company andrew corp,"['Finland-based', 'Elcoteq', 'SE', ',', 'a', 'privately', 'held', 'provider', 'of', 'electronics', 'manufacturing', 'services', 'to', 'communications', 'companies', ',', 'said', 'Thursday', 'it', 'signed', 'a', 'long-term', 'manufacturing', 'supply', 'deal', 'with', 'communications', 'equipment', 'company', 'Andrew', 'Corp.', '.']","[('Finland-based', 'Elcoteq'), ('Elcoteq', 'SE'), ('SE', ','), (',', 'a'), ('a', 'privately'), ('privately', 'held'), ('held', 'provider'), ('provider', 'of'), ('of', 'electronics'), ('electronics', 'manufacturing'), ('manufacturing', 'services'), ('services', 'to'), ('to', 'communications'), ('communications', 'companies'), ('companies', ','), (',', 'said'), ('said', 'Thursday'), ('Thursday', 'it'), ('it', 'signed'), ('signed', 'a'), ('a', 'long-term'), ('long-term', 'manufacturing'), ('manufacturing', 'supply'), ('supply', 'deal'), ('deal', 'with'), ('with', 'communications'), ('communications', 'equipment'), ('equipment', 'company'), ('company', 'Andrew'), ('Andrew', 'Corp.'), ('Corp.', '.')]",4,This code is creating a science technology park. The first argument to this function is the name,0
positive,Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit rose to EUR 24.1 million ( USD 33.6 m ) in the third quarter of 2010 from EUR 17.9 million a year earlier .,"O fabricante finlandês de cutelaria e ferramentas manuais Fiskars Oyj Abp (HEL: FISAS) disse hoje que seu lucro líquido aumentou para EUR 24,1 milhões (US $ 33,6 milhões) no terceiro trimestre de 2010, de EUR 17,9 milhões um ano antes.",finnish cutlery hand tool maker fiskar oyj abp hel fisas say today net profit rise eur million usd third quarter eur million year early,"['Finnish', 'cutlery', 'and', 'hand', 'tools', 'maker', 'Fiskars', 'Oyj', 'Abp', '(', 'HEL', ':', 'FISAS', ')', 'said', 'today', 'its', 'net', 'profit', 'rose', 'to', 'EUR', '24.1', 'million', '(', 'USD', '33.6', 'm', ')', 'in', 'the', 'third', 'quarter', 'of', '2010', 'from', 'EUR', '17.9', 'million', 'a', 'year', 'earlier', '.']","[('Finnish', 'cutlery'), ('cutlery', 'and'), ('and', 'hand'), ('hand', 'tools'), ('tools', 'maker'), ('maker', 'Fiskars'), ('Fiskars', 'Oyj'), ('Oyj', 'Abp'), ('Abp', '('), ('(', 'HEL'), ('HEL', ':'), (':', 'FISAS'), ('FISAS', ')'), (')', 'said'), ('said', 'today'), ('today', 'its'), ('its', 'net'), ('net', 'profit'), ('profit', 'rose'), ('rose', 'to'), ('to', 'EUR'), ('EUR', '24.1'), ('24.1', 'million'), ('million', '('), ('(', 'USD'), ('USD', '33.6'), ('33.6', 'm'), ('m', ')'), (')', 'in'), ('in', 'the'), ('the', 'third'), ('third', 'quarter'), ('quarter', 'of'), ('of', '2010'), ('2010', 'from'), ('from', 'EUR'), ('EUR', '17.9'), ('17.9', 'million'), ('million', 'a'), ('a', 'year'), ('year', 'earlier'), ('earlier', '.')]",0,This code is providing the broadband data communication system provider teleste oyj t,1
positive,Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .,"O lucro líquido da rede de lojas de departamentos finlandesa Stockmann Oyj Abp aumentou para 39,8 milhões de euros (US $ 56,8 milhões) nos primeiros nove meses de 2007, de 37,4 milhões de euros (US $ 53,4 milhões) no mesmo período de 2006.",finnish department store chain stockmann oyj abp net profit rise mln euro mln first nine month mln euro mln period,"['Finnish', 'department', 'store', 'chain', 'Stockmann', 'Oyj', 'Abp', 'net', 'profit', 'rose', 'to', '39.8', 'mln', 'euro', '(', '$', '56.8', 'mln', ')', 'for', 'the', 'first', 'nine', 'months', 'of', '2007', 'from', '37.4', 'mln', 'euro', '(', '$', '53.4', 'mln', ')', 'for', 'the', 'same', 'period', 'of', '2006', '.']","[('Finnish', 'department'), ('department', 'store'), ('store', 'chain'), ('chain', 'Stockmann'), ('Stockmann', 'Oyj'), ('Oyj', 'Abp'), ('Abp', 'net'), ('net', 'profit'), ('profit', 'rose'), ('rose', 'to'), ('to', '39.8'), ('39.8', 'mln'), ('mln', 'euro'), ('euro', '('), ('(', '$'), ('$', '56.8'), ('56.8', 'mln'), ('mln', ')'), (')', 'for'), ('for', 'the'), ('the', 'first'), ('first', 'nine'), ('nine', 'months'), ('months', 'of'), ('of', '2007'), ('2007', 'from'), ('from', '37.4'), ('37.4', 'mln'), ('mln', 'euro'), ('euro', '('), ('(', '$'), ('$', '53.4'), ('53.4', 'mln'), ('mln', ')'), (')', 'for'), ('for', 'the'), ('the', 'same'), ('same', 'period'), ('period', 'of'), ('of', '2006'), ('2006', '.')]",1,This code is increasing the operating profit of the finnish aktia group.,3
positive,"Finnish lifting equipment maker Konecranes Oyj said on July 30 , 2008 that its net profit rose to 71.2 mln euro ( $ 111.1 mln ) for the first half of 2008 from 57.1 mln euro ( $ 89.1 mln ) for the same period of 2007 .","A fabricante finlandesa de equipamentos de elevação Konecranes Oyj disse em 30 de julho de 2008 que seu lucro líquido subiu para 71,2 milhões de euros (US $ 111,1 milhões) no primeiro semestre de 2008, de 57,1 milhões de euros (US $ 89,1 milhões) no mesmo período de 2007.",finnish lifting equipment maker konecrane oyj say july net profit rise mln euro mln first half mln euro mln period,"['Finnish', 'lifting', 'equipment', 'maker', 'Konecranes', 'Oyj', 'said', 'on', 'July', '30', ',', '2008', 'that', 'its', 'net', 'profit', 'rose', 'to', '71.2', 'mln', 'euro', '(', '$', '111.1', 'mln', ')', 'for', 'the', 'first', 'half', 'of', '2008', 'from', '57.1', 'mln', 'euro', '(', '$', '89.1', 'mln', ')', 'for', 'the', 'same', 'period', 'of', '2007', '.']","[('Finnish', 'lifting'), ('lifting', 'equipment'), ('equipment', 'maker'), ('maker', 'Konecranes'), ('Konecranes', 'Oyj'), ('Oyj', 'said'), ('said', 'on'), ('on', 'July'), ('July', '30'), ('30', ','), (',', '2008'), ('2008', 'that'), ('that', 'its'), ('its', 'net'), ('net', 'profit'), ('profit', 'rose'), ('rose', 'to'), ('to', '71.2'), ('71.2', 'mln'), ('mln', 'euro'), ('euro', '('), ('(', '$'), ('$', '111.1'), ('111.1', 'mln'), ('mln', ')'), (')', 'for'), ('for', 'the'), ('the', 'first'), ('first', 'half'), ('half', 'of'), ('of', '2008'), ('2008', 'from'), ('from', '57.1'), ('57.1', 'mln'), ('mln', 'euro'), ('euro', '('), ('(', '$'), ('$', '89.1'), ('89.1', 'mln'), ('mln', ')'), (')', 'for'), ('for', 'the'), ('the', 'same'), ('same', 'period'), ('period', 'of'), ('of', '2007'), ('2007', '.')]",1,This code is consolidating the net operating profit increase.,3
positive,Finnish messaging solutions developer Tecnomen Corporation ( OMX Helsinki : TEM1V ) said on Thursday ( 11 December ) that it has received an expansion order for its Convergent Charging solution in Latin America .,A desenvolvedora finlandesa de soluções de mensagens Tecnomen Corporation (OMX Helsinki: TEM1V) disse na quinta-feira (11 de dezembro) que recebeu um pedido de expansão para sua solução de carregamento convergente na América Latina.,finnish message solution developer tecnomen corporation omx helsinki temv say thursday december receive expansion order convergent charge solution latin america,"['Finnish', 'messaging', 'solutions', 'developer', 'Tecnomen', 'Corporation', '(', 'OMX', 'Helsinki', ':', 'TEM1V', ')', 'said', 'on', 'Thursday', '(', '11', 'December', ')', 'that', 'it', 'has', 'received', 'an', 'expansion', 'order', 'for', 'its', 'Convergent', 'Charging', 'solution', 'in', 'Latin', 'America', '.']","[('Finnish', 'messaging'), ('messaging', 'solutions'), ('solutions', 'developer'), ('developer', 'Tecnomen'), ('Tecnomen', 'Corporation'), ('Corporation', '('), ('(', 'OMX'), ('OMX', 'Helsinki'), ('Helsinki', ':'), (':', 'TEM1V'), ('TEM1V', ')'), (')', 'said'), ('said', 'on'), ('on', 'Thursday'), ('Thursday', '('), ('(', '11'), ('11', 'December'), ('December', ')'), (')', 'that'), ('that', 'it'), ('it', 'has'), ('has', 'received'), ('received', 'an'), ('an', 'expansion'), ('expansion', 'order'), ('order', 'for'), ('for', 'its'), ('its', 'Convergent'), ('Convergent', 'Charging'), ('Charging', 'solution'), ('solution', 'in'), ('in', 'Latin'), ('Latin', 'America'), ('America', '.')]",4,This code is doing the following. It's creating a new object with the following properties,2
positive,Finnish metal industry solutions supplier Outotec Oyj net profit rose to 50.4 mln euro ( $ 72.5 mln ) for the first nine months of 2007 from 20.1 mln euro ( $ 28.9 mln ) for the same period of 2006 .,"Outotec Oyj, fornecedora finlandesa de soluções para a indústria de metal, o lucro líquido subiu para 50,4 milhões de euros (US $ 72,5 milhões) nos primeiros nove meses de 2007, de 20,1 milhões de euros (US $ 28,9 milhões) no mesmo período de 2006.",finnish metal industry solution supplier outotec oyj net profit rise mln euro mln first nine month mln euro mln period,"['Finnish', 'metal', 'industry', 'solutions', 'supplier', 'Outotec', 'Oyj', 'net', 'profit', 'rose', 'to', '50.4', 'mln', 'euro', '(', '$', '72.5', 'mln', ')', 'for', 'the', 'first', 'nine', 'months', 'of', '2007', 'from', '20.1', 'mln', 'euro', '(', '$', '28.9', 'mln', ')', 'for', 'the', 'same', 'period', 'of', '2006', '.']","[('Finnish', 'metal'), ('metal', 'industry'), ('industry', 'solutions'), ('solutions', 'supplier'), ('supplier', 'Outotec'), ('Outotec', 'Oyj'), ('Oyj', 'net'), ('net', 'profit'), ('profit', 'rose'), ('rose', 'to'), ('to', '50.4'), ('50.4', 'mln'), ('mln', 'euro'), ('euro', '('), ('(', '$'), ('$', '72.5'), ('72.5', 'mln'), ('mln', ')'), (')', 'for'), ('for', 'the'), ('the', 'first'), ('first', 'nine'), ('nine', 'months'), ('months', 'of'), ('of', '2007'), ('2007', 'from'), ('from', '20.1'), ('20.1', 'mln'), ('mln', 'euro'), ('euro', '('), ('(', '$'), ('$', '28.9'), ('28.9', 'mln'), ('mln', ')'), (')', 'for'), ('for', 'the'), ('the', 'same'), ('same', 'period'), ('period', 'of'), ('of', '2006'), ('2006', '.')]",1,This code is doing the following. It's creating a new instance of vaah,2
positive,Finnish metal products company Componenta Oyj net profit rose to 26.1 mln euro ( $ 35.9 mln ) for the first quarter of 2007 from 5.3 mln euro ( $ 7.3 mln ) for the same period of 2006 .,"O lucro líquido da empresa de produtos de metal finlandesa Componenta Oyj subiu para 26,1 milhões de euros (US $ 35,9 milhões) no primeiro trimestre de 2007, de 5,3 milhões de euros (US $ 7,3 milhões) no mesmo período de 2006.",finnish metal product company componenta oyj net profit rise mln euro mln first quarter mln euro mln period,"['Finnish', 'metal', 'products', 'company', 'Componenta', 'Oyj', 'net', 'profit', 'rose', 'to', '26.1', 'mln', 'euro', '(', '$', '35.9', 'mln', ')', 'for', 'the', 'first', 'quarter', 'of', '2007', 'from', '5.3', 'mln', 'euro', '(', '$', '7.3', 'mln', ')', 'for', 'the', 'same', 'period', 'of', '2006', '.']","[('Finnish', 'metal'), ('metal', 'products'), ('products', 'company'), ('company', 'Componenta'), ('Componenta', 'Oyj'), ('Oyj', 'net'), ('net', 'profit'), ('profit', 'rose'), ('rose', 'to'), ('to', '26.1'), ('26.1', 'mln'), ('mln', 'euro'), ('euro', '('), ('(', '$'), ('$', '35.9'), ('35.9', 'mln'), ('mln', ')'), (')', 'for'), ('for', 'the'), ('the', 'first'), ('first', 'quarter'), ('quarter', 'of'), ('of', '2007'), ('2007', 'from'), ('from', '5.3'), ('5.3', 'mln'), ('mln', 'euro'), ('euro', '('), ('(', '$'), ('$', '7.3'), ('7.3', 'mln'), ('mln', ')'), (')', 'for'), ('for', 'the'), ('the', 'same'), ('same', 'period'), ('period', 'of'), ('of', '2006'), ('2006', '.')]",1,This code is increasing the eur mn of the finnish food industry company ,3
positive,Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,"O revendedor finlandês de suprimentos de escritório e acessórios de computador Beltton-Group Plc disse que seu lucro líquido subiu para 1,3 milhão de euros (US $ 1,7 milhão) em 2006, de 1,13 milhão de euros (US $ 1,5 milhão) em 2005.",finnish office supply computer accessory dealer belttongroup plc say net profit rise mln euro mln mln euro mln,"['Finnish', 'office', 'supplies', 'and', 'computer', 'accessories', 'dealer', 'Beltton-Group', 'Plc', 'said', 'its', 'net', 'profit', 'rose', 'to', '1.3', 'mln', 'euro', '(', '$', '1.7', 'mln', ')', 'in', '2006', 'from', '1.13', 'mln', 'euro', '(', '$', '1.5', 'mln', ')', 'in', '2005', '.']","[('Finnish', 'office'), ('office', 'supplies'), ('supplies', 'and'), ('and', 'computer'), ('computer', 'accessories'), ('accessories', 'dealer'), ('dealer', 'Beltton-Group'), ('Beltton-Group', 'Plc'), ('Plc', 'said'), ('said', 'its'), ('its', 'net'), ('net', 'profit'), ('profit', 'rose'), ('rose', 'to'), ('to', '1.3'), ('1.3', 'mln'), ('mln', 'euro'), ('euro', '('), ('(', '$'), ('$', '1.7'), ('1.7', 'mln'), ('mln', ')'), (')', 'in'), ('in', '2006'), ('2006', 'from'), ('from', '1.13'), ('1.13', 'mln'), ('mln', 'euro'), ('euro', '('), ('(', '$'), ('$', '1.5'), ('1.5', 'mln'), ('mln', ')'), (')', 'in'), ('in', '2005'), ('2005', '.')]",1,This code is generating slightly higherthanexpecte revenue.,3
